GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36029016700,36029016700,"Census Tract 167, Erie County, New York",1060,108,119,61,29,28,76,51,110,63,88,62,88,64,23,28,76,40,64,49,85,49,116,62,76,35,78,48,16,20,9,13,7,15
1400000US36029016800,36029016800,"Census Tract 168, Erie County, New York",1494,173,258,98,210,90,212,106,229,104,130,92,32,29,52,36,49,45,13,17,118,68,66,48,89,39,26,27,10,15,0,11,0,11
1400000US36029016900,36029016900,"Census Tract 169, Erie County, New York",1514,133,166,81,75,52,23,24,66,65,128,79,68,46,47,47,91,52,39,29,155,86,134,61,263,90,87,50,18,21,47,36,107,44
1400000US36029017000,36029017000,"Census Tract 170, Erie County, New York",1218,99,261,104,84,63,119,61,87,56,68,58,100,49,49,36,50,44,27,34,120,53,58,43,76,56,53,57,23,30,36,37,7,13
1400000US36029017100,36029017100,"Census Tract 171, Erie County, New York",1485,160,168,93,230,109,247,85,125,73,74,52,110,73,115,74,34,29,90,69,104,68,32,27,46,52,49,51,26,33,21,32,14,16
1400000US36029017200,36029017200,"Census Tract 172, Erie County, New York",1053,81,104,71,108,60,129,68,64,37,29,26,35,30,33,24,56,48,30,24,79,55,64,38,168,84,82,51,59,37,13,20,0,11
1400000US36029017300,36029017300,"Census Tract 173, Erie County, New York",2832,151,104,64,181,101,72,52,37,35,68,54,149,88,56,47,85,52,119,70,243,95,351,124,509,161,381,133,164,84,213,96,100,62
1400000US36029017400,36029017400,"Census Tract 174, Erie County, New York",1412,103,88,58,267,117,201,91,55,36,86,60,134,63,84,56,91,61,64,49,79,49,98,61,108,50,31,40,0,11,0,11,26,26
1400000US36029017501,36029017501,"Census Tract 175.01, Erie County, New York",677,71,94,49,53,38,47,25,31,20,74,45,34,21,28,29,32,19,8,9,56,37,68,31,74,42,50,30,8,11,2,5,18,16
1400000US36029017502,36029017502,"Census Tract 175.02, Erie County, New York",956,97,21,17,54,28,46,31,74,39,53,32,49,29,52,35,17,16,53,29,64,29,132,54,140,47,69,30,66,25,31,17,35,26
1400000US36029940000,36029940000,"Census Tract 9400, Erie County, New York",785,78,123,42,78,32,29,20,111,46,51,31,61,36,44,26,40,33,36,27,49,25,34,23,59,36,22,17,17,18,8,10,23,26
1400000US36029940100,36029940100,"Census Tract 9401, Erie County, New York",1,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,4,0,11,0,11,0,11
1400000US36029990000,36029990000,"Census Tract 9900, Erie County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36031960100,36031960100,"Census Tract 9601, Essex County, New York",1024,85,42,25,29,23,26,15,32,29,44,27,49,24,76,36,68,34,46,32,102,40,153,67,120,34,75,34,74,33,63,38,25,19
1400000US36031960200,36031960200,"Census Tract 9602, Essex County, New York",1075,106,13,14,50,40,28,24,35,21,85,45,60,43,50,31,40,34,48,27,157,67,127,54,154,57,125,53,36,22,34,22,33,31
1400000US36031960300,36031960300,"Census Tract 9603, Essex County, New York",1264,89,49,27,67,35,47,25,63,32,65,30,44,28,99,43,68,28,68,34,107,46,141,46,142,35,117,34,81,29,63,28,43,25
1400000US36031960498,36031960498,"Census Tract 9604.98, Essex County, New York",1120,145,18,19,51,32,69,53,38,35,41,30,65,47,57,41,49,38,83,70,128,64,73,56,186,59,97,56,83,60,42,32,40,41
1400000US36031960598,36031960598,"Census Tract 9605.98, Essex County, New York",1756,165,42,35,105,68,128,72,43,34,84,78,115,61,16,24,86,59,112,82,89,60,185,96,326,142,164,108,94,92,128,79,39,39
1400000US36031960700,36031960700,"Census Tract 9607, Essex County, New York",751,64,32,18,35,19,31,17,27,17,40,26,49,22,39,24,18,11,53,27,62,26,81,27,123,40,63,27,54,23,37,21,7,9
1400000US36031960800,36031960800,"Census Tract 9608, Essex County, New York",923,86,65,43,42,42,48,24,32,23,56,35,15,13,33,22,64,43,24,22,55,36,201,66,168,59,45,27,36,24,9,11,30,33
1400000US36031960900,36031960900,"Census Tract 9609, Essex County, New York",1603,106,76,45,54,26,88,40,66,36,117,47,113,43,55,33,83,32,119,45,175,65,126,43,191,52,159,46,76,24,46,24,59,29
1400000US36031961000,36031961000,"Census Tract 9610, Essex County, New York",1806,140,91,57,151,67,81,54,82,55,101,70,103,73,75,47,69,60,69,55,166,74,150,75,347,111,128,72,112,65,68,59,13,12
1400000US36031961100,36031961100,"Census Tract 9611, Essex County, New York",741,61,37,31,62,34,9,10,40,37,69,34,28,22,31,19,43,24,19,24,109,47,75,33,101,44,58,34,13,17,20,17,27,21
1400000US36031961200,36031961200,"Census Tract 9612, Essex County, New York",2055,187,98,76,153,94,137,82,113,71,108,71,89,75,114,74,106,85,119,80,89,66,251,105,313,112,152,78,148,73,55,43,10,16
1400000US36031961300,36031961300,"Census Tract 9613, Essex County, New York",502,90,29,21,17,17,62,34,16,18,67,39,69,43,15,12,18,11,10,12,16,12,39,28,55,37,31,23,29,25,29,26,0,11
1400000US36031961400,36031961400,"Census Tract 9614, Essex County, New York",637,52,44,17,30,15,47,21,33,15,30,15,34,15,48,21,19,11,40,16,59,18,88,24,68,18,50,21,27,15,16,10,4,5
1400000US36033940000,36033940000,"Census Tract 9400, Franklin County, New York",1180,201,313,208,97,107,29,40,46,67,50,51,0,11,46,71,68,115,83,100,77,73,66,92,162,132,0,11,0,11,143,97,0,11
1400000US36033950100,36033950100,"Census Tract 9501, Franklin County, New York",1898,93,173,52,143,50,111,36,122,40,89,37,105,38,58,23,59,27,59,23,165,42,255,52,212,41,143,35,123,41,39,23,42,27
1400000US36033950200,36033950200,"Census Tract 9502, Franklin County, New York",1954,124,170,51,133,37,144,44,93,32,117,34,78,28,117,38,119,44,88,34,204,50,255,63,187,51,110,39,75,34,43,36,21,12
1400000US36033950300,36033950300,"Census Tract 9503, Franklin County, New York",2213,159,185,60,234,105,103,48,161,65,103,59,91,46,90,47,106,74,70,38,183,67,198,72,371,137,161,71,51,36,44,35,62,54
1400000US36033950400,36033950400,"Census Tract 9504, Franklin County, New York",2142,167,312,132,223,122,70,56,23,37,76,45,49,41,82,62,87,68,64,56,199,85,416,189,202,74,103,65,81,56,76,57,79,66
1400000US36033950501,36033950501,"Census Tract 9505.01, Franklin County, New York",1469,136,217,84,87,41,152,85,99,55,128,72,51,29,101,62,45,32,53,49,60,33,131,54,139,64,136,72,14,16,24,22,32,42
1400000US36033950502,36033950502,"Census Tract 9505.02, Franklin County, New York",686,96,78,44,20,18,68,29,22,21,20,18,17,13,30,27,31,21,14,14,79,41,73,50,102,48,45,26,13,15,44,27,30,27
1400000US36033950600,36033950600,"Census Tract 9506, Franklin County, New York",763,57,28,17,54,23,46,29,26,15,52,26,37,24,14,11,29,14,28,11,70,32,135,41,115,31,61,26,23,14,13,9,32,18
1400000US36033950700,36033950700,"Census Tract 9507, Franklin County, New York",947,75,78,29,78,26,36,17,71,26,29,13,38,22,33,16,39,16,42,16,63,21,142,45,144,30,86,28,23,12,23,14,22,11
1400000US36033950800,36033950800,"Census Tract 9508, Franklin County, New York",885,71,35,14,39,22,18,14,35,23,27,19,53,28,32,21,55,24,46,20,75,26,104,33,118,25,106,33,74,26,41,25,27,21
1400000US36033950900,36033950900,"Census Tract 9509, Franklin County, New York",1456,106,45,33,96,65,75,44,69,40,81,51,86,51,104,59,17,21,104,57,123,54,112,47,256,77,100,48,79,50,49,40,60,41
1400000US36033951000,36033951000,"Census Tract 9510, Franklin County, New York",942,102,78,58,34,31,80,57,73,52,0,11,44,54,67,45,54,37,18,28,107,63,104,63,123,66,61,31,62,47,17,19,20,24
1400000US36033951100,36033951100,"Census Tract 9511, Franklin County, New York",1478,111,95,66,91,61,75,54,39,27,115,68,38,35,41,42,114,61,28,25,205,81,119,55,242,81,155,66,86,43,35,36,0,11
1400000US36033951200,36033951200,"Census Tract 9512, Franklin County, New York",943,88,8,11,22,25,19,18,7,11,94,63,77,44,57,36,63,31,24,19,115,50,124,52,156,65,98,41,26,21,22,18,31,30
1400000US36035970100,36035970100,"Census Tract 9701, Fulton County, New York",1096,79,35,23,47,30,63,43,55,25,55,34,89,41,35,24,29,17,35,25,118,49,159,51,128,47,117,51,52,25,54,23,25,19
1400000US36035970200,36035970200,"Census Tract 9702, Fulton County, New York",1150,90,58,62,17,18,48,33,65,50,43,29,69,40,71,51,27,20,149,76,212,91,147,67,88,43,82,40,24,19,29,25,21,21
1400000US36035970300,36035970300,"Census Tract 9703, Fulton County, New York",1585,123,90,73,92,71,66,46,104,54,72,43,134,87,128,90,48,41,18,20,155,64,226,87,170,62,123,53,75,41,35,25,49,31
1400000US36035970400,36035970400,"Census Tract 9704, Fulton County, New York",852,66,20,11,36,26,26,22,65,29,71,31,65,30,57,29,35,28,61,31,70,30,63,30,107,32,91,39,27,20,29,20,29,17
1400000US36035970500,36035970500,"Census Tract 9705, Fulton County, New York",1635,106,67,24,91,39,74,27,133,44,132,40,127,38,77,28,116,36,62,19,140,29,202,42,189,38,96,30,73,36,42,24,14,10
1400000US36035970600,36035970600,"Census Tract 9706, Fulton County, New York",2939,188,62,55,138,104,165,92,213,129,183,100,165,90,43,45,244,113,178,94,161,81,405,133,214,104,337,119,271,131,95,67,65,53
1400000US36035970700,36035970700,"Census Tract 9707, Fulton County, New York",1500,127,127,75,119,85,187,84,93,67,187,80,107,84,48,30,74,54,56,39,133,73,122,55,189,87,58,44,0,11,0,11,0,11
1400000US36035970800,36035970800,"Census Tract 9708, Fulton County, New York",1162,105,177,81,65,46,62,51,96,56,25,22,101,62,132,68,71,54,57,48,91,61,95,50,88,48,19,19,28,36,23,27,32,37
1400000US36035970900,36035970900,"Census Tract 9709, Fulton County, New York",1427,110,97,66,145,64,183,74,93,53,31,29,102,58,9,14,129,87,37,29,119,70,86,44,123,51,126,56,78,59,38,41,31,27
1400000US36035971000,36035971000,"Census Tract 9710, Fulton County, New York",1125,91,52,38,77,59,73,57,152,81,82,61,71,46,75,45,18,20,31,30,101,50,125,68,138,65,39,31,23,25,60,48,8,15
1400000US36035971100,36035971100,"Census Tract 9711, Fulton County, New York",1100,98,181,89,106,70,65,45,121,67,113,53,44,35,37,32,31,28,64,45,82,47,72,47,101,46,74,52,9,14,0,11,0,11
1400000US36035971200,36035971200,"Census Tract 9712, Fulton County, New York",1542,116,82,55,44,41,126,60,100,60,32,25,60,41,157,83,110,51,90,53,113,61,165,59,155,58,200,90,78,44,11,19,19,21
1400000US36035971300,36035971300,"Census Tract 9713, Fulton County, New York",1869,114,184,91,187,94,14,24,80,97,0,11,167,93,147,114,116,67,115,74,249,135,106,78,181,87,147,91,84,59,50,54,42,39
1400000US36035971400,36035971400,"Census Tract 9714, Fulton County, New York",1373,87,85,53,30,25,16,21,96,73,140,79,71,39,23,22,81,57,78,54,72,39,98,46,201,78,151,58,100,49,39,27,92,43
1400000US36035971500,36035971500,"Census Tract 9715, Fulton County, New York",2180,115,65,55,81,58,115,61,59,72,128,76,140,72,74,47,83,52,19,26,180,61,293,99,365,125,324,109,16,18,200,109,38,39
1400000US36037940100,36037940100,"Census Tract 9401, Genesee County, New York",262,63,19,15,41,23,42,22,11,15,26,18,9,9,0,11,0,11,11,13,47,30,6,7,33,19,5,7,0,11,12,13,0,11
1400000US36037950100,36037950100,"Census Tract 9501, Genesee County, New York",2025,115,138,73,88,56,98,46,70,34,65,41,79,39,162,78,194,78,63,27,118,47,234,66,272,72,180,55,90,39,122,47,52,25
1400000US36037950200,36037950200,"Census Tract 9502, Genesee County, New York",1990,97,33,17,80,39,57,37,168,71,145,62,119,45,77,30,105,35,62,27,144,39,262,62,278,60,232,62,93,40,98,44,37,20
1400000US36037950300,36037950300,"Census Tract 9503, Genesee County, New York",2376,134,133,58,84,35,77,36,138,90,199,103,89,41,92,60,86,45,167,64,168,54,293,96,379,107,133,56,126,53,153,62,59,50
1400000US36037950400,36037950400,"Census Tract 9504, Genesee County, New York",3134,198,99,68,63,60,130,87,110,62,114,73,225,139,174,94,117,78,229,143,260,130,315,144,527,184,289,118,184,130,144,93,154,70
1400000US36037950500,36037950500,"Census Tract 9505, Genesee County, New York",1165,79,41,32,65,42,108,51,65,42,70,38,58,41,22,21,71,68,98,66,85,45,108,69,165,71,108,70,44,33,57,51,0,11
1400000US36037950600,36037950600,"Census Tract 9506, Genesee County, New York",871,68,111,49,95,42,59,31,49,33,22,17,17,13,73,43,34,20,10,11,83,43,116,51,97,37,54,33,25,17,10,11,16,12
1400000US36037950700,36037950700,"Census Tract 9507, Genesee County, New York",909,98,116,78,69,42,66,48,71,53,56,45,69,49,26,24,117,72,11,15,71,46,92,47,62,38,51,33,0,11,10,15,22,20
1400000US36037950800,36037950800,"Census Tract 9508, Genesee County, New York",1075,86,119,81,84,52,81,41,5,7,72,43,25,25,31,29,99,57,69,57,125,55,71,53,110,56,49,35,99,56,24,26,12,14
1400000US36037950900,36037950900,"Census Tract 9509, Genesee County, New York",1018,78,48,40,105,56,7,10,57,38,42,30,41,33,63,43,34,44,59,34,70,46,119,58,162,68,81,42,48,37,56,27,26,20
1400000US36037951000,36037951000,"Census Tract 9510, Genesee County, New York",1041,75,109,48,114,66,89,65,75,47,61,42,16,19,61,35,97,48,13,16,132,74,95,57,103,54,24,23,7,9,38,49,7,12
1400000US36037951100,36037951100,"Census Tract 9511, Genesee County, New York",2201,129,74,42,270,101,52,34,107,48,78,36,114,59,79,68,143,57,37,26,176,88,313,100,237,68,242,85,175,68,88,54,16,15
1400000US36037951200,36037951200,"Census Tract 9512, Genesee County, New York",2032,134,53,38,187,83,71,46,177,97,109,59,157,86,146,59,87,72,40,35,229,88,148,56,300,92,133,65,73,40,81,44,41,29
1400000US36037951300,36037951300,"Census Tract 9513, Genesee County, New York",1726,75,29,15,82,41,67,30,81,31,124,47,41,20,54,24,121,43,98,47,84,39,229,52,333,68,176,40,89,30,58,23,60,36
1400000US36037951400,36037951400,"Census Tract 9514, Genesee County, New York",2126,84,59,36,70,35,79,44,81,45,99,49,93,33,73,28,92,42,90,36,218,72,287,73,347,65,295,54,143,47,57,25,43,21
1400000US36039080100,36039080100,"Census Tract 801, Greene County, New York",1177,89,25,32,40,32,11,17,48,32,51,46,52,48,25,28,52,29,41,29,50,30,164,73,186,75,210,93,110,54,50,39,62,51
1400000US36039080201,36039080201,"Census Tract 802.01, Greene County, New York",1347,108,29,23,62,46,76,58,63,43,64,42,75,47,141,73,86,56,82,59,71,36,119,56,188,67,162,52,55,48,39,28,35,32
1400000US36039080202,36039080202,"Census Tract 802.02, Greene County, New York",926,98,57,38,53,31,47,31,65,36,72,40,43,32,40,29,42,37,21,19,68,30,129,49,91,35,62,33,51,27,39,28,46,20
1400000US36039080300,36039080300,"Census Tract 803, Greene County, New York",1238,99,82,30,74,30,90,38,48,19,58,24,95,43,99,40,61,34,39,17,95,28,116,37,149,38,99,30,31,15,59,31,43,24
1400000US36039080401,36039080401,"Census Tract 804.01, Greene County, New York",1198,153,53,31,76,50,62,43,45,42,73,49,38,30,61,46,84,72,63,83,136,92,139,96,119,93,120,98,15,24,32,32,82,81
1400000US36039080402,36039080402,"Census Tract 804.02, Greene County, New York",994,92,42,25,62,33,46,21,49,25,77,36,37,30,52,30,71,38,53,26,83,31,77,36,136,46,91,36,43,30,45,27,30,25
1400000US36039080501,36039080501,"Census Tract 805.01, Greene County, New York",958,107,32,25,24,26,31,25,34,38,111,64,29,29,31,30,11,15,54,36,95,57,87,56,151,73,92,52,88,66,79,42,9,13
1400000US36039080502,36039080502,"Census Tract 805.02, Greene County, New York",1326,143,44,32,129,82,159,87,118,87,49,44,4,7,97,70,39,32,100,66,61,44,94,47,235,103,113,58,22,21,38,39,24,25
1400000US36039080600,36039080600,"Census Tract 806, Greene County, New York",1101,127,21,36,58,32,58,46,32,34,11,17,40,40,32,27,86,73,0,11,54,38,116,66,215,74,114,75,100,68,130,64,34,39
1400000US36039080700,36039080700,"Census Tract 807, Greene County, New York",1099,115,34,31,129,74,67,38,8,13,111,62,64,65,28,31,6,12,55,53,98,57,123,53,127,54,85,44,56,41,49,29,59,35
1400000US36039080800,36039080800,"Census Tract 808, Greene County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36039080900,36039080900,"Census Tract 809, Greene County, New York",1453,155,103,44,83,50,58,29,109,51,49,24,87,45,92,47,63,39,68,47,117,51,119,41,223,76,102,48,72,36,78,32,30,14
1400000US36039081000,36039081000,"Census Tract 810, Greene County, New York",1764,227,329,146,146,113,133,108,136,117,101,90,156,104,94,70,76,59,0,11,158,78,148,125,112,71,76,51,48,42,12,18,39,30
1400000US36039081101,36039081101,"Census Tract 811.01, Greene County, New York",1638,134,48,35,65,57,46,44,67,44,173,93,21,22,104,62,126,75,37,31,175,75,159,76,281,98,117,58,113,70,45,32,61,55
1400000US36039081102,36039081102,"Census Tract 811.02, Greene County, New York",887,96,82,54,20,23,59,36,26,25,78,46,26,38,20,22,61,47,35,43,82,51,63,41,118,65,85,53,27,28,69,46,36,30
1400000US36041950100,36041950100,"Census Tract 9501, Hamilton County, New York",172,29,11,8,13,8,3,5,9,7,8,5,11,8,4,5,8,7,8,6,19,11,19,10,20,10,11,7,10,6,9,8,9,7
1400000US36041950300,36041950300,"Census Tract 9503, Hamilton County, New York",293,57,29,17,13,18,3,4,14,14,6,10,24,22,13,14,26,21,5,6,42,34,39,24,48,24,18,12,7,8,6,7,0,11
1400000US36041950400,36041950400,"Census Tract 9504, Hamilton County, New York",397,67,15,10,30,15,21,12,30,15,15,10,25,12,27,18,17,11,15,13,27,13,53,22,40,16,45,22,12,9,19,11,6,5
1400000US36041950500,36041950500,"Census Tract 9505, Hamilton County, New York",233,38,8,6,22,14,18,16,8,5,13,7,4,4,5,7,8,9,6,6,26,13,53,20,18,10,10,7,19,14,7,8,8,9
1400000US36043010100,36043010100,"Census Tract 101, Herkimer County, New York",2344,87,129,43,128,35,110,34,123,34,171,44,93,33,78,27,93,28,83,26,198,41,347,68,375,56,184,45,99,28,81,28,52,21
1400000US36043010201,36043010201,"Census Tract 102.01, Herkimer County, New York",1419,101,71,34,70,38,96,53,83,39,120,57,95,39,79,34,88,52,86,41,102,43,171,56,172,56,105,45,64,35,13,14,4,7
1400000US36043010202,36043010202,"Census Tract 102.02, Herkimer County, New York",1628,106,58,51,29,26,70,42,114,79,60,42,121,70,118,79,42,34,22,24,164,79,251,83,312,110,153,67,42,38,44,37,28,33
1400000US36043010300,36043010300,"Census Tract 103, Herkimer County, New York",1917,135,88,74,112,87,33,39,60,50,165,107,11,20,137,82,198,108,80,53,102,78,258,94,238,117,228,141,142,82,51,42,14,22
1400000US36043010400,36043010400,"Census Tract 104, Herkimer County, New York",1367,107,121,60,218,81,153,74,71,54,105,70,46,32,44,37,38,31,69,41,42,34,142,76,113,66,125,49,43,38,22,25,15,18
1400000US36043010501,36043010501,"Census Tract 105.01, Herkimer County, New York",1074,96,84,54,101,82,81,41,66,44,80,62,51,49,24,21,60,34,73,42,92,55,158,77,140,58,39,36,25,21,0,11,0,11
1400000US36043010502,36043010502,"Census Tract 105.02, Herkimer County, New York",738,72,52,36,46,37,26,20,31,23,41,42,52,48,56,31,63,31,12,14,21,15,88,44,112,37,54,30,14,11,34,21,36,32
1400000US36043010701,36043010701,"Census Tract 107.01, Herkimer County, New York",1047,92,115,68,81,47,138,68,15,16,74,49,41,45,53,53,62,45,22,22,110,57,49,41,153,67,21,24,72,58,23,28,18,21
1400000US36043010702,36043010702,"Census Tract 107.02, Herkimer County, New York",837,113,57,46,133,72,38,24,48,30,40,33,33,31,95,68,25,27,21,24,96,49,54,34,121,70,12,15,34,40,6,11,24,28
1400000US36043010900,36043010900,"Census Tract 109, Herkimer County, New York",1296,69,53,22,44,20,78,31,35,16,62,23,69,29,65,22,73,32,38,17,93,36,192,47,214,50,126,31,66,30,61,24,27,18
1400000US36043011001,36043011001,"Census Tract 110.01, Herkimer County, New York",947,89,62,36,41,23,89,47,44,29,43,29,68,33,47,23,86,38,64,37,96,40,109,45,49,26,98,50,8,13,32,28,11,13
1400000US36043011002,36043011002,"Census Tract 110.02, Herkimer County, New York",1142,81,20,15,63,33,99,54,95,42,70,32,84,39,71,27,79,34,55,30,101,37,135,40,153,48,67,29,32,27,14,12,4,6
1400000US36043011100,36043011100,"Census Tract 111, Herkimer County, New York",978,115,42,50,73,49,124,62,101,60,37,30,79,46,82,44,77,77,44,37,114,59,90,64,46,52,47,31,12,20,10,16,0,11
1400000US36043011200,36043011200,"Census Tract 112, Herkimer County, New York",2469,193,295,154,128,101,221,104,25,28,88,61,119,86,117,76,170,88,195,127,284,137,251,117,247,147,138,74,45,50,73,66,73,63
1400000US36043011301,36043011301,"Census Tract 113.01, Herkimer County, New York",717,78,54,32,41,28,18,16,57,32,18,16,18,15,18,16,33,19,14,16,32,25,47,34,196,64,88,54,53,31,19,19,11,14
1400000US36043011302,36043011302,"Census Tract 113.02, Herkimer County, New York",1397,101,37,34,82,42,89,50,109,53,29,25,164,74,62,35,55,51,51,44,109,67,144,61,340,86,70,44,25,24,16,19,15,19
1400000US36043011400,36043011400,"Census Tract 114, Herkimer County, New York",1757,76,70,26,97,29,86,29,111,34,90,32,65,24,114,34,113,40,70,36,146,36,165,39,206,39,214,45,112,36,56,21,42,21
1400000US36043011501,36043011501,"Census Tract 115.01, Herkimer County, New York",1280,81,105,45,31,14,91,26,102,37,80,32,63,25,81,41,77,30,30,17,97,36,124,34,110,36,113,50,59,29,60,23,57,31
1400000US36043011502,36043011502,"Census Tract 115.02, Herkimer County, New York",833,115,10,11,31,27,40,29,20,15,69,50,50,26,75,53,54,42,30,22,151,55,57,32,110,54,52,27,33,31,23,18,28,29
1400000US36045060100,36045060100,"Census Tract 601, Jefferson County, New York",1766,121,166,64,62,23,69,34,98,45,90,40,140,65,30,18,136,49,64,28,158,52,221,61,140,56,202,77,66,31,81,40,43,26
1400000US36045060200,36045060200,"Census Tract 602, Jefferson County, New York",2614,175,97,46,97,50,94,40,181,68,57,35,184,82,55,26,63,36,105,53,269,69,279,120,417,126,330,110,186,76,154,81,46,36
1400000US36045060300,36045060300,"Census Tract 603, Jefferson County, New York",1667,124,61,33,114,44,102,51,45,21,88,36,120,53,73,29,117,44,91,39,100,35,185,45,201,55,169,44,88,35,50,26,63,31
1400000US36045060400,36045060400,"Census Tract 604, Jefferson County, New York",2502,197,181,73,141,85,99,38,64,42,96,44,106,54,297,153,67,35,127,80,182,78,240,71,304,92,274,102,208,68,68,33,48,34
1400000US36045060500,36045060500,"Census Tract 605, Jefferson County, New York",1697,158,55,69,60,49,52,38,79,41,79,53,106,95,66,49,92,44,60,37,262,123,258,119,234,85,106,48,59,40,75,52,54,33
1400000US36045060600,36045060600,"Census Tract 606, Jefferson County, New York",2776,189,166,84,79,32,100,46,98,46,81,65,98,45,165,68,198,104,221,88,574,168,240,92,428,122,150,80,79,35,71,38,28,20
1400000US36045060700,36045060700,"Census Tract 607, Jefferson County, New York",1709,114,74,38,96,39,45,17,117,40,150,72,103,54,143,54,42,22,98,38,92,41,188,52,259,64,146,49,70,29,52,26,34,13
1400000US36045060803,36045060803,"Census Tract 608.03, Jefferson County, New York",2020,184,133,74,59,42,74,50,151,80,263,99,185,87,199,89,250,124,78,58,182,93,153,91,137,71,82,76,74,64,0,16,0,16
1400000US36045060804,36045060804,"Census Tract 608.04, Jefferson County, New York",1404,144,123,75,50,51,5,8,27,24,67,52,88,61,41,29,249,106,59,67,209,92,147,64,209,77,56,36,31,26,17,18,26,41
1400000US36045060900,36045060900,"Census Tract 609, Jefferson County, New York",2143,199,152,81,238,121,146,79,93,75,44,35,85,74,142,75,128,89,72,86,212,110,177,92,301,143,228,95,76,59,3,4,46,45
1400000US36045061000,36045061000,"Census Tract 610, Jefferson County, New York",1504,140,147,67,96,48,116,60,70,34,97,63,46,29,70,41,41,25,72,44,90,49,198,83,233,79,109,73,63,49,43,29,13,17
1400000US36045061100,36045061100,"Census Tract 611, Jefferson County, New York",2103,158,47,36,80,48,97,62,73,72,81,33,36,26,160,94,111,62,77,45,175,65,314,127,409,117,198,88,58,31,115,66,72,43
1400000US36045061200,36045061200,"Census Tract 612, Jefferson County, New York",1262,110,107,57,193,75,72,33,128,72,83,64,56,36,73,59,86,81,41,36,76,53,138,69,104,55,96,66,9,16,0,11,0,11
1400000US36045061300,36045061300,"Census Tract 613, Jefferson County, New York",1213,136,108,67,131,75,137,80,54,40,50,47,48,35,20,23,124,97,34,27,86,45,171,89,151,86,30,26,43,33,0,11,26,24
1400000US36045061400,36045061400,"Census Tract 614, Jefferson County, New York",1548,124,127,60,155,69,104,41,137,80,119,67,129,84,178,76,140,74,72,44,149,73,78,48,109,74,22,20,22,24,0,11,7,12
1400000US36045061500,36045061500,"Census Tract 615, Jefferson County, New York",1775,170,61,63,70,44,95,55,107,57,232,88,71,56,94,66,45,31,201,92,255,113,222,113,174,75,31,38,59,42,51,42,7,11
1400000US36045061600,36045061600,"Census Tract 616, Jefferson County, New York",1565,123,47,38,76,41,66,46,97,67,66,34,94,44,65,42,99,45,50,35,114,57,177,57,239,65,187,62,104,53,61,37,23,20
1400000US36045061700,36045061700,"Census Tract 617, Jefferson County, New York",1049,107,35,30,48,29,43,25,68,35,75,38,49,29,37,21,73,42,21,13,70,34,126,39,118,48,103,33,71,37,43,22,69,59
1400000US36045061800,36045061800,"Census Tract 618, Jefferson County, New York",2903,220,277,142,131,70,73,44,60,41,119,69,252,121,172,94,36,26,129,78,169,81,343,113,449,153,352,127,136,76,112,47,93,65
1400000US36045061900,36045061900,"Census Tract 619, Jefferson County, New York",1556,120,128,67,65,45,99,51,106,49,62,38,49,31,123,64,31,26,107,86,44,32,197,68,174,67,88,49,154,81,56,35,73,31
1400000US36045062100,36045062100,"Census Tract 621, Jefferson County, New York",2015,221,492,180,204,97,170,85,132,79,76,55,133,109,127,97,98,77,151,153,45,49,242,123,45,45,66,56,13,22,0,11,21,38
1400000US36045062200,36045062200,"Census Tract 622, Jefferson County, New York",1754,139,78,46,51,56,48,40,94,63,43,31,75,60,162,83,105,60,222,104,165,79,254,101,189,72,118,79,105,54,31,22,14,23
1400000US36045062400,36045062400,"Census Tract 624, Jefferson County, New York",1542,109,61,42,25,18,46,27,53,30,46,40,61,26,86,36,72,40,49,37,94,40,160,50,317,81,241,78,109,51,82,36,40,24
1400000US36045062500,36045062500,"Census Tract 625, Jefferson County, New York",1111,105,50,22,27,17,17,15,80,42,45,21,36,15,47,27,70,33,78,57,104,53,121,38,183,59,128,43,44,24,50,23,31,25
1400000US36045980000,36045980000,"Census Tract 9800, Jefferson County, New York",8,13,0,11,0,11,0,11,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36045990001,36045990001,"Census Tract 9900.01, Jefferson County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
